UtcUnixTimeInMilliSeconds;Close;Volume
1610113920000;41575.5;25.54426393
1610113980000;41387;235.30466349
1610114040000;41327;28.70730253
1610114100000;41434.5;27.57822669
1610114160000;41411.5;18.65230722
1610114220000;41518;27.38647949
1610114280000;41492.5;17.92730251
1610114340000;41430.5;7.98659648
1610114400000;41575.5;22.88493821
1610114460000;41677.5;62.93684357
1610114520000;41663.5;21.65212782
1610114580000;41604;11.61239467
1610114640000;41550;12.46735184
1610114700000;41536.5;50.84399735
1610114760000;41475;13.65004566
1610114820000;41424.5;25.08991609
1610114880000;41346;6.48593201
1610114940000;41351;7.44649064
1610115000000;41282;19.04243629
1610115060000;41296.5;7.34391179
1610115120000;41353.5;18.18755164
1610115180000;41350;7.88887441
1610115240000;41467;21.28951174
1610115300000;41469.5;14.48648185
1610115360000;41453.5;39.06024517
1610115420000;41292.5;10.18291524
1610115480000;41270;39.36201418
1610115540000;41234;21.0074193
1610115600000;41193.5;49.5671757
1610115660000;41276;23.76004329
1610115720000;41135;30.55759378
1610115780000;41211;66.24118835
1610115840000;41217.5;24.90236225
1610115900000;41281.5;38.1856954
1610115960000;41206.5;12.43966094
1610116020000;41235.5;34.52843204
1610116080000;41280.5;71.16650584
1610116140000;41339.5;19.02378398
1610116200000;41367.5;72.91412863
1610116260000;41389.5;13.26177497
1610116320000;41323.5;57.16830963
1610116380000;41226;50.51149065
1610116440000;41353.5;38.2428632
1610116500000;41432.5;55.34664618
1610116560000;41519;24.99556932
1610116620000;41526.5;43.24165997
1610116680000;41517;33.00564494
1610116740000;41551.5;15.66850855
1610116800000;41563.5;14.99156467
1610116860000;41563.5;17.71278052
1610116920000;41501;31.36508894
1610116980000;41477;6.10190265
1610117040000;41465;35.54052225
1610117100000;41486;32.54115392
1610117160000;41384.5;32.04192736
1610117220000;41399;18.46212826
1610117280000;41499;21.77878916
1610117340000;41355;40.84415225
1610117400000;41307;58.01120231
1610117460000;41367;45.2603784
1610117520000;41351.5;24.64867609
1610117580000;41431;23.01099869
1610117640000;41412;31.67658357
1610117700000;41421.5;16.41401737
1610117760000;41401;9.96447756
1610117820000;41479;21.18327465
1610117880000;41540;42.56664476
1610117940000;41590;17.92188092
1610118000000;41747;97.16570723
1610118060000;41741;69.15589373
1610118120000;42065;237.15370317
1610118180000;42094;70.36547281
1610118240000;42086;74.59036707
1610118300000;42037.5;44.01017063
1610118360000;41985.5;34.20817311
1610118420000;41911.5;48.64868694
1610118480000;42021.5;22.17790731
1610118540000;42067;23.37721867
1610118600000;41889.5;101.10640129
1610118660000;41972;21.07103137
1610118720000;41902.5;24.16043864
1610118780000;41569.5;91.26688273
1610118840000;41230.5;377.93873163
1610118900000;41128.5;155.56773281
1610118960000;40821;300.75886234
1610119020000;41065.5;107.35091693
1610119080000;41179;148.51641615
1610119140000;41220.5;98.8605538
1610119200000;41039;93.73636101
1610119260000;41133;55.53142853
1610119320000;41405;147.06317992
1610119380000;41304.5;97.95838885
1610119440000;41328.5;23.86361324
1610119500000;41328;39.83882063
1610119560000;41104.5;61.63486688
1610119620000;40445;256.71981972
1610119680000;40609;337.98015202
1610119740000;40574;201.37141607
1610119800000;40754.5;174.3921186
1610119860000;40729;56.75570356
1610119920000;40467.5;192.06701374
1610119980000;39866.5;472.92276777
1610120040000;40062.5;224.15014458
1610120100000;40255.5;194.44253406
1610120160000;40450;125.04454768
1610120220000;40622.5;85.7056417
1610120280000;40686.5;95.43156662
1610120340000;40519;57.18524151
1610120400000;40713;62.17641854
1610120460000;40833;119.64217661
1610120520000;40735.5;46.81478977
1610120580000;40618.5;56.10247364
1610120640000;40740;63.56530113
1610120700000;40762;75.74109138
1610120760000;40962.5;125.26864877
1610120820000;40992;110.02593668
1610120880000;41013.5;90.71479362
1610120940000;40995;52.28467866
1610121000000;40822;49.43588804
1610121060000;40759.5;29.89342741
1610121120000;40893.5;34.70476269
1610121180000;40707;50.83425124
1610121240000;40772;56.17318489
1610121300000;40919.5;30.87266925
1610121360000;40948.5;24.52326897
1610121420000;40973.5;23.80836728
1610121480000;40821.5;46.47536565
1610121540000;40942.5;28.70054005
1610121600000;41144;166.839837
1610121660000;40993.5;55.52238735
1610121720000;41031;50.063713
1610121780000;40832;61.1427619
1610121840000;40955;42.5060742
1610121900000;41049.5;63.53208794
1610121960000;41021;56.82536261
1610122020000;41053.5;9.70815846
1610122080000;41030;33.89787295
1610122140000;40939;16.62663607
1610122200000;40820;37.49176975
1610122260000;40808;54.80449547
1610122320000;40735;53.70006794
1610122380000;40808;45.27070831
1610122440000;40768.5;24.82970973
1610122500000;40871.5;22.78685965
1610122560000;40712.5;39.18596675
1610122620000;40588;94.48060966
1610122680000;40654;47.7453409
1610122740000;40662.5;10.87175679
1610122800000;40789.5;50.29554909
1610122860000;40999;51.70778814
1610122920000;40967;51.30438365
1610122980000;40987.5;11.67816714
1610123040000;41018.5;7.98248097
1610123100000;41003;60.67071629
1610123160000;41131;28.26230224
1610123220000;41178;78.20592592
1610123280000;41196.5;33.41048841
1610123340000;41240.5;50.85756492
1610123400000;41288.5;58.6773412
1610123460000;41240;38.58806737
1610123520000;41187;10.73572374
1610123580000;41227;16.91186096
1610123640000;41226.5;4.29360175
1610123700000;41327.5;48.67464748
1610123760000;41412.5;52.95801163
1610123820000;41602;230.58706982
1610123880000;41527;53.76812276
1610123940000;41592.5;68.766944
1610124000000;41615;32.37782331
1610124060000;41478;57.42206358
1610124120000;41558.5;95.99450226
1610124180000;41631.5;40.74801248
1610124240000;41534;22.08140348
1610124300000;41589;29.77131411
1610124360000;41478;30.29205631
1610124420000;41404.5;49.55876883
1610124480000;41440.5;26.01529328
1610124540000;41463;30.7099219
1610124600000;41433.5;55.69330991
1610124660000;41539;20.73934576
1610124720000;41671;119.07626633
1610124780000;41698;31.40996665
1610124840000;41575;29.65005777
1610124900000;41528;13.26941689
1610124960000;41472;28.29576092
1610125020000;41486.5;34.23367915
1610125080000;41468;11.15466718
1610125140000;41404.5;30.27193989
1610125200000;41443;10.51752488
1610125260000;41513;12.60630157
1610125320000;41500.5;10.22545057
1610125380000;41450;15.21068421
1610125440000;41399.5;36.84251478
1610125500000;41386.5;43.57854421
1610125560000;41378;11.98431063
1610125620000;41261;79.23808806
1610125680000;41179.5;60.59376737
1610125740000;41250;17.74879806
1610125800000;41408.5;25.08391402
1610125860000;41465.5;28.73348092
1610125920000;41529;38.46085056
1610125980000;41505.5;7.37379796
1610126040000;41527;39.03395033
1610126100000;41600.5;23.46361695
1610126160000;41598.5;13.75765696
1610126220000;41570.5;26.37224454
1610126280000;41598.5;14.54047245
1610126340000;41520;23.16324181
1610126400000;41571.5;45.28255048
1610126460000;41568;14.17781717
1610126520000;41430.5;39.69280155
1610126580000;41386;44.48639444
1610126640000;41336;25.70880785
1610126700000;41373;17.15220322
1610126760000;41380;50.45370485
1610126820000;41356.5;42.86006199
1610126880000;41318;2.81470689
1610126940000;41348;17.94767647
1610127000000;41333.5;15.13553337
1610127060000;41443;17.70781289
1610127120000;41392;36.24803759
1610127180000;41246;55.55317158
1610127240000;41063.5;93.35748273
1610127300000;41057;18.99459097
1610127360000;41183;47.87081084
1610127420000;41210.5;20.95430825
1610127480000;41256.5;17.98487714
1610127540000;41255.5;12.39649902
1610127600000;41199;54.12345902
1610127660000;41222.5;25.37862354
1610127720000;41254.5;16.70045847
1610127780000;41205;23.25598304
1610127840000;41161;25.24494812
1610127900000;41180;17.95902858
1610127960000;41226;8.25909216
1610128020000;41160;23.35636652
1610128080000;41111.5;106.40180322
1610128140000;40972.5;41.29820267
1610128200000;41061.5;19.7799021
1610128260000;41219;28.31276917
1610128320000;41228.5;33.19555887
1610128380000;41238.5;21.14168296
1610128440000;41149.5;94.82894208
1610128500000;41172.5;36.02515109
1610128560000;41195;60.66013662
1610128620000;41164;7.39315417
1610128680000;41127;37.34644547
1610128740000;41095.5;14.5542862
1610128800000;41181;25.27061617
1610128860000;41153;7.32731124
1610128920000;41046;32.02097116
1610128980000;40960;73.67686433
1610129040000;40941;46.22974665
1610129100000;40791.5;49.0152525
1610129160000;40849.5;43.54813666
1610129220000;40738.5;25.79309099
1610129280000;40772;64.00461976
1610129340000;40661.5;58.35328252
1610129400000;40670;24.64432347
1610129460000;40711.5;36.77455863
1610129520000;40805.5;18.61449896
1610129580000;40799.5;20.62657967
1610129640000;40744;37.60574833
1610129700000;40875;30.50213354
1610129760000;40830.5;7.80984051
1610129820000;40600;63.05379604
1610129880000;40538.5;56.9891621
1610129940000;40525.5;53.64931234
1610130000000;40436.5;45.49777816
1610130060000;40371.5;94.80281431
1610130120000;40444.5;52.16824761
1610130180000;40530;57.86467322
1610130240000;40573;45.02960584
1610130300000;40599;24.46823336
1610130360000;40528;72.6180105
1610130420000;40378;49.24706677
1610130480000;40330;15.31465617
1610130540000;40259.5;128.49870446
1610130600000;40080.5;71.31061094
1610130660000;40068;61.71256093
1610130720000;40435.5;98.91745668
1610130780000;40584;57.94136824
1610130840000;40642;45.86975311
1610130900000;40843.5;135.32787681
1610130960000;40758;26.4464138
1610131020000;40696;30.03254651
1610131080000;40640;33.15433432
1610131140000;40511.5;33.65769622
1610131200000;40551.5;49.34256061
1610131260000;40524;32.22354715
1610131320000;40401;49.14110463
1610131380000;40447;53.31817663
1610131440000;40415;19.84935287
1610131500000;40646.5;44.43053306
1610131560000;40637;14.8911231
1610131620000;40725;18.47687715
1610131680000;40691;24.66082472
1610131740000;40611.5;42.88567702
1610131800000;40665.5;13.02531163
1610131860000;40572.5;38.27612517
1610131920000;40574;9.36552936
1610131980000;40554;8.7794013
1610132040000;40304;83.6935316
1610132100000;40287.5;138.45781919
1610132160000;40258;61.29285571
1610132220000;40257.5;112.44307363
1610132280000;40028.5;242.92234933
1610132340000;39966;293.79724057
1610132400000;40264;96.90059495
1610132460000;40270;69.5394246
1610132520000;40276;37.68793522
1610132580000;40316.5;26.21818093
1610132640000;40224;20.23279084
1610132700000;40368.5;39.37646604
1610132760000;40304.5;19.20328139
1610132820000;40441;29.4216691
1610132880000;40520.5;74.22854202
1610132940000;40608;174.5890914
1610133000000;40533;89.64645687
1610133060000;40600;32.38255311
1610133120000;40467;72.88207592
1610133180000;40494.5;13.62294573
1610133240000;40493;79.01643553
1610133300000;40484.5;8.90669777
1610133360000;40396;11.35727
1610133420000;40434.5;18.32176639
1610133480000;40475.5;32.85414917
1610133540000;40317;33.68569746
1610133600000;40186;148.85773265
1610133660000;40247;23.19223291
1610133720000;40223;18.96999917
1610133780000;40229.5;12.70317422
1610133840000;40198;2.59614436
1610133900000;40209;27.49576376
1610133960000;40225;4.50942005
1610134020000;40264;41.95789557
1610134080000;40270;13.11780076
1610134140000;40273.5;5.86472271
1610134200000;40457.5;22.32890778
1610134260000;40559.5;72.04194475
1610134320000;40516.5;13.68599104
1610134380000;40594.5;27.91498874
1610134440000;40578;12.23421662
1610134500000;40605;32.61976577
1610134560000;40597.5;19.27515119
1610134620000;40605;86.0663784
1610134680000;40693;72.58389782
1610134740000;40601.5;24.85280229
1610134800000;40453.5;45.18906388
1610134860000;40362;52.43961493
1610134920000;40371.5;62.7036139
1610134980000;40308;10.47134381
1610135040000;40339;7.87555539
1610135100000;40331.5;4.16738211
1610135160000;40296.5;3.63494408
1610135220000;40422;34.98155371
1610135280000;40473.5;22.52968603
1610135340000;40491;23.04091299
1610135400000;40600;16.51425201
1610135460000;40741.5;88.12157327
1610135520000;40678.5;11.97705239
1610135580000;40659;25.43295347
1610135640000;40570;25.84115789
1610135700000;40522.5;20.82947508
1610135760000;40542;4.41535015
1610135820000;40433;27.65995583
1610135880000;40410;17.34467348
1610135940000;40409.5;17.48241796
1610136000000;40313.5;27.55871476
1610136060000;40329.5;29.79799097
1610136120000;40205.5;90.5807603
1610136180000;39962.5;99.50169454
1610136240000;40012;47.33391688
1610136300000;40126;89.90536938
1610136360000;40134.5;38.19376047
1610136420000;40139.5;42.92412553
1610136480000;39625.5;423.18446977
1610136540000;39712.5;91.46016491
1610136600000;39418;81.83497579
1610136660000;39701;188.04965375
1610136720000;39973.5;89.6117184
1610136780000;39890;32.24378905
1610136840000;40000;40.38643036
1610136900000;40102.5;60.04887814
1610136960000;40260;52.47393164
1610137020000;40298;48.28446321
1610137080000;40443;96.28809942
1610137140000;40401.5;75.25628678
1610137200000;40416;48.6553146
1610137260000;40488;8.67450041
1610137320000;40299.5;32.04184276
1610137380000;40238;34.67412305
1610137440000;40135;30.26406205
1610137500000;40110.5;31.79916148
1610137560000;40063;18.22469905
1610137620000;39709.5;111.89132306
1610137680000;39600;269.67561013
1610137740000;39686.5;272.90350454
1610137800000;39809.5;42.63693505
1610137860000;39766;60.8383771
1610137920000;39480.5;87.0931939
1610137980000;39636.5;99.49986863
1610138040000;39459.5;88.99702334
1610138100000;39382;79.26360156
1610138160000;39488;26.87225703
1610138220000;39579.5;64.52653698
1610138280000;39711;84.21350796
1610138340000;39498;114.56973517
1610138400000;39325;84.0355395
1610138460000;39579;92.69187911
1610138520000;39422.5;87.83713101
1610138580000;39291;71.62856989
1610138640000;39200.5;167.25873739
1610138700000;39441.5;111.09991557
1610138760000;39140.5;203.89538946
1610138820000;39037.5;183.8406732
1610138880000;39001.5;127.04966656
1610138940000;39136.5;69.531931
1610139000000;38986;134.28323655
1610139060000;39145.5;56.33155661
1610139120000;39400;143.43351775
1610139180000;39482.5;120.81085443
1610139240000;39630;140.81491879
1610139300000;39513;47.72595026
1610139360000;39407;38.63880532
1610139420000;39140;106.66547309
1610139480000;39176.5;53.23095296
1610139540000;39103.5;84.73911024
1610139600000;38961;102.75056518
1610139660000;38786.5;136.70016951
1610139720000;38824;204.26362124
1610139780000;38903;105.33255733
1610139840000;39099;83.64242379
1610139900000;39355;266.9549929
1610139960000;39408.5;44.75709247
1610140020000;39319;49.65219207
1610140080000;39082.5;73.47645989
1610140140000;39302;112.68611388
1610140200000;39183;13.03749755
1610140260000;39481;50.2089174
1610140320000;39480;24.32371356
1610140380000;39446;26.14105523
1610140440000;39586;16.27536539
1610140500000;39491;38.38909476
1610140560000;39520.5;10.14191568
1610140620000;39626;101.36953708
1610140680000;39646.5;45.81533878
1610140740000;39714.5;27.47570665
1610140800000;39851.5;43.85219705
1610140860000;39893.5;110.2744139
1610140920000;39827;40.56856266
1610140980000;39815.5;30.2832331
1610141040000;39811.5;53.28143868
1610141100000;39599;65.69784683
1610141160000;39531.5;74.99595993
1610141220000;39603.5;45.60063056
1610141280000;39710;150.97269821
1610141340000;39741;84.67353378
1610141400000;39758.5;15.81365324
1610141460000;39760.5;8.70883851
1610141520000;39895.5;38.50978118
1610141580000;39828;18.98158585
1610141640000;39747.5;92.07684197
1610141700000;39816;25.0660214
1610141760000;40116;96.06715965
1610141820000;40036.5;57.86955173
1610141880000;39969.5;36.66164326
1610141940000;40030.5;36.57435861
1610142000000;40010;30.14454741
1610142060000;39970;15.63734424
1610142120000;40011.5;10.19858065
1610142180000;39947.5;59.74209678
1610142240000;39795;109.87705574
1610142300000;39705.5;30.26538462
1610142360000;39602;57.77125656
1610142420000;39606;77.57951313
1610142480000;39571;23.3530248
1610142540000;39665.5;40.95675373
1610142600000;39733;20.12099787
1610142660000;39741;36.42690311
1610142720000;39695.5;30.12299589
1610142780000;39705;17.07292263
1610142840000;39711.5;7.93174261
1610142900000;39662.5;10.88122303
1610142960000;39704;3.3532256
1610143020000;39999.5;79.71891347
1610143080000;39989.5;14.26053155
1610143140000;40126.5;46.07201807
1610143200000;40069.5;27.80626657
1610143260000;40018;6.81039357
1610143320000;40059;13.89953029
1610143380000;39978.5;8.53690324
1610143440000;40123;52.61085369
1610143500000;40221.5;19.94926101
1610143560000;40186.5;26.29792522
